Movie ID,Title,Year,Runtime,Rating,Votes,Genre,Director,Movie URL
tt1433175,Romantic Weirdos and the Land of Oddz,2007,145,10.0,621,Drama,Joe Perry,https://www.imdb.com/title/tt1433175/
tt14928444,Sista Jay Jay's Men Pray Too,2021,123,10.0,6,Drama,Sista Jay Jay Benjamin JoeDrell,https://www.imdb.com/title/tt14928444/
tt18314038,The Peace Tapes,1991,60,10.0,10,Documentary,Dan Lee Donian,https://www.imdb.com/title/tt18314038/
tt31972828,Christmas in Chicago,2026,102,10.0,7,"Comedy,Drama,Romance",Mark Nathan,https://www.imdb.com/title/tt31972828/
tt39301831,Puraviyattam,2026,140,10.0,6,Documentary,Vinayagasubramaniyan.D,https://www.imdb.com/title/tt39301831/
tt43611191,399 Forever,2026,,10.0,5,Documentary,Alexander Stavrou,https://www.imdb.com/title/tt43611191/
tt43625998,Toxsick,2026,,10.0,7,,Easwarr Chandrasekar R,https://www.imdb.com/title/tt43625998/
tt37894844,The Chocolate Chance,2017,,10.0,5,Drama,Jay Sukmo,https://www.imdb.com/title/tt37894844/
tt3377462,Erik Castillo,2013,115,10.0,6,Drama,"Daniel Nunez, Lazaro Nunez",https://www.imdb.com/title/tt3377462/
tt43727339,Photographer,2026,130,10.0,180,Fantasy,Ashraf A,https://www.imdb.com/title/tt43727339/
tt16915406,Ami Soumitra,2022,,10.0,8,Documentary,Sayantan Mukharjee,https://www.imdb.com/title/tt16915406/
tt31615423,Dink Legacy,2024,105,10.0,5,Action,Dino Traber,https://www.imdb.com/title/tt31615423/
tt44930911,Haunted Scouse,2020,,10.0,5,Documentary,,https://www.imdb.com/title/tt44930911/
tt45050761,Who Is Reinaldo?,2023,108,10.0,5,Drama,Lucas Romor,https://www.imdb.com/title/tt45050761/
tt43350251,Dark plague birds. Funny filming,2026,69,10.0,8,"Comedy,Documentary",Sergey A.,https://www.imdb.com/title/tt43350251/
tt42820635,The Red Bag,2026,,9.9,1039,"Action,Drama,Mystery",Ravi Kumar Seerapu,https://www.imdb.com/title/tt42820635/
tt23744070,Influence,2023,83,9.9,10,"Comedy,Thriller",Ryan Moore,https://www.imdb.com/title/tt23744070/
tt45115732,SPG: O Filme,2026,,9.9,25,,,https://www.imdb.com/title/tt45115732/
tt43367796,El Proyecto que Amenaza a México,2025,56,9.9,80,Documentary,Carolina Jefillysh,https://www.imdb.com/title/tt43367796/
tt1954538,In Medias Res,2011,90,9.9,1176,Thriller,Joe Perry,https://www.imdb.com/title/tt1954538/
tt11373548,Undocumented Unafraid,2020,,9.8,35,Documentary,Arturo Pulido,https://www.imdb.com/title/tt11373548/
tt38501669,Bankie Banx: King of the Dune,2024,118,9.8,38,Documentary,Nara Garber,https://www.imdb.com/title/tt38501669/
tt36745079,For Such a Time as This,2025,,9.8,84,Documentary,Elgin Cahill,https://www.imdb.com/title/tt36745079/
tt15331990,A Trip to the Moon,2021,65,9.8,7,Musical,Colby J. Herchel,https://www.imdb.com/title/tt15331990/
tt32143140,Survivors Speak: Domestic Abuse and the Legal System,2024,75,9.8,15,Documentary,Jarvis Greiner,https://www.imdb.com/title/tt32143140/
tt37439685,Fortunate Sons,2025,85,9.8,14,Documentary,Peter Jones,https://www.imdb.com/title/tt37439685/
tt0803072,Big Bones - Big Business,2004,59,9.8,12,Documentary,Ekaterina Eremenko,https://www.imdb.com/title/tt0803072/
tt25048868,A Nineteenth-century Photographer's Legacy,2022,69,9.8,22,Documentary,Mindaugas Meskauskas,https://www.imdb.com/title/tt25048868/
tt37724873,Quantum Qi,2025,,9.8,76,Documentary,Sharron Rose,https://www.imdb.com/title/tt37724873/
tt24447062,Endless Light,2022,,9.8,19,Documentary,Nikoloz Chikovani,https://www.imdb.com/title/tt24447062/
tt0801522,Shadow Silence,1995,45,9.8,11,Drama,"Paul Brady, Pamela Scully",https://www.imdb.com/title/tt0801522/
tt13583116,Strade interrotte,2021,66,9.8,16,Documentary,Lorenzo Borghini,https://www.imdb.com/title/tt13583116/
tt14706274,Possible Selves,2022,75,9.8,35,Documentary,Shaun Kadlec,https://www.imdb.com/title/tt14706274/
tt3022498,Kamarati,2011,,9.8,19,Documentary,Mladen Medic,https://www.imdb.com/title/tt3022498/
tt38812952,Legacy: The Fifty State Story of Letters from Home,2025,80,9.8,13,Documentary,Dan Beckmann,https://www.imdb.com/title/tt38812952/
tt6460552,The Whole,2017,,9.8,8,Thriller,Rodrigo Moreno Fernandez,https://www.imdb.com/title/tt6460552/
tt22489120,La Lucha: Getting Schooled in America,2023,80,9.8,64,Documentary,Rand Courtney,https://www.imdb.com/title/tt22489120/
tt6425738,Mr. Goalie,2025,88,9.8,5,"Biography,Documentary,Sport",Ryan McInerney,https://www.imdb.com/title/tt6425738/
tt39303459,Awakening Mind Part 3 - Liberation,2025,70,9.8,5,Documentary,"Daniel Schmidt, Leif Heimbold",https://www.imdb.com/title/tt39303459/
tt7098046,Argonauta,2019,62,9.8,84,Documentary,Oscar A. Rosas,https://www.imdb.com/title/tt7098046/
tt33093090,Hassanovi Ratovi,2024,87,9.8,22,Documentary,Robert Bubalo,https://www.imdb.com/title/tt33093090/
tt0772740,El Bronco de Durango,2002,92,9.8,7,"Action,Crime,Drama",Luis Estrada,https://www.imdb.com/title/tt0772740/
tt30984804,Deadbeat,2026,121,9.8,10,Documentary,Louis Holmes,https://www.imdb.com/title/tt30984804/
tt43394928,Elva: Art of Redemption,2026,132,9.8,6,Drama,Joshua Williams,https://www.imdb.com/title/tt43394928/
tt15391784,Finding HAPPY,2025,74,9.8,17,Documentary,Maria Bertrand,https://www.imdb.com/title/tt15391784/
tt31116944,Chaos Dragon and the Light,2023,60,9.8,16,Documentary,Sal Anderson,https://www.imdb.com/title/tt31116944/
tt42064528,Healing Humanity,2026,119,9.8,93,Documentary,"Kerry W Mann Jr., Adam Lacy",https://www.imdb.com/title/tt42064528/
tt4211854,You Have His Eyes,2014,90,9.8,12,Documentary,Christopher Thomas Wilson,https://www.imdb.com/title/tt4211854/
tt42804668,"Signed, Sealed & Delivered: Inside the Billion-Dollar World of Sports Collectibles",2026,107,9.8,29,Documentary,Giancarlo Mirabella,https://www.imdb.com/title/tt42804668/
tt27390157,Melges: The Wizard of Zenda,2023,85,9.8,23,Documentary,Mark Honer,https://www.imdb.com/title/tt27390157/
tt38593367,A Fighting Legacy,2025,74,9.8,98,Documentary,Adam Wagner,https://www.imdb.com/title/tt38593367/
tt27819280,Gaushala Mein Gunje Gita,2023,,9.8,9,Documentary,Krupesh Thacker,https://www.imdb.com/title/tt27819280/
tt15744098,Héroes de Chapultepec,2021,,9.8,14,Documentary,Mauricio Sariñana,https://www.imdb.com/title/tt15744098/
tt32253481,The Dirty Gerund Poetry Show,2024,,9.8,13,Documentary,Manuel Alvarado,https://www.imdb.com/title/tt32253481/
tt8387050,O Lar,2008,71,9.8,79,Documentary,António Borges Correia,https://www.imdb.com/title/tt8387050/
tt15846994,The Time of the Fireflies,2022,52,9.8,15,Documentary,"Mattis Appelqvist Dalton, Matteo Robert Morales",https://www.imdb.com/title/tt15846994/
tt2920346,A Place to Call His Own,2013,55,9.8,18,Documentary,Mike Krumlauf,https://www.imdb.com/title/tt2920346/
tt35694518,From China with Love,2025,,9.7,554,"Crime,Drama,Thriller",Aniket Wagh,https://www.imdb.com/title/tt35694518/
tt29034283,Learning to Be Naked: Healing through burlesque,2024,,9.7,27,Documentary,"Machiel Amorison, Susan Wolf",https://www.imdb.com/title/tt29034283/
tt9695398,Six Locked Doors: The Legacy of Cocoanut Grove,2021,70,9.7,13,"Documentary,History",Zachary W Graves-Miller,https://www.imdb.com/title/tt9695398/
tt6991826,A Dedicated Life: Phoebe Brand Beyond the Group,2015,93,9.7,15,Documentary,Cristina Duarte,https://www.imdb.com/title/tt6991826/
tt4621790,"R5: All Day, All Night",2015,,9.7,49,Documentary,Michel Sandy Borden,https://www.imdb.com/title/tt4621790/
tt0410436,The People's Story,2000,56,9.7,19,"Documentary,History",Steven Scaffidi,https://www.imdb.com/title/tt0410436/
tt32498757,When the Mountain Roars,2024,99,9.7,20,Documentary,Daniel Bjarnason,https://www.imdb.com/title/tt32498757/
tt0305663,Illusory Thoughts,1989,72,9.7,152,"Documentary,Drama,Music",Patrick Chu,https://www.imdb.com/title/tt0305663/
tt0305275,Battleship Texas: The Lone Star Ship,2001,46,9.7,12,"Documentary,War",Tim Holland,https://www.imdb.com/title/tt0305275/
tt23808442,Tale of the American Dream,2023,82,9.7,17,Documentary,Stanislav Puzdriak,https://www.imdb.com/title/tt23808442/
tt9032398,The Fire Cats,2022,80,9.7,81,Documentary,Katharine Parsons,https://www.imdb.com/title/tt9032398/
tt32116713,Megas afsakið meðanað ég æli,2023,93,9.7,14,Documentary,Spessi,https://www.imdb.com/title/tt32116713/
tt28620001,Voices over the Water,2023,117,9.7,10,Documentary,"Jane Ferguson, Guy Perrotta",https://www.imdb.com/title/tt28620001/
tt4599430,Drawing the Tiger,2015,96,9.7,31,"Documentary,Drama","Amy Benson, Scott Squire, Ramyata Limbu",https://www.imdb.com/title/tt4599430/
tt21987706,Dancing with Mom,2022,76,9.7,69,Documentary,Trish Neufeld,https://www.imdb.com/title/tt21987706/
tt30050236,Mahendragiri Varahi,2026,154,9.7,1054,"Adventure,Fantasy,Mystery",Santhossh Jagarlapudi,https://www.imdb.com/title/tt30050236/
